rep_gender,incumbency,dem_candidate,rep_candidate,no_candidates,election_year,state_long,senator
male,TRUE,Clayton Suddith,Richard Shelby,2,1998,Alabama,Richard Shelby
male,TRUE,Joe Sonneman,Frank Murkowski,4,1998,Alaska,Frank Murkowski
male,TRUE,Ed Ranger,John McCain,4,1998,Arizona,John McCain
female,FALSE,Blanche Lincoln,Fay Boozman,3,1998,Arkansas,Dale Bumpers
male,TRUE,Barbara Boxer,Matt Fong,7,1998,California,Barbara Boxer
male,TRUE,Dottie Lamm,Ben Nighthorse Campbell,7,1998,Colorado,Ben Nighthorse Campbell
male,TRUE,Chris Dodd,Gary Franks,5,1998,Connecticut,Chris Dodd
male,TRUE,Bob Graham,Charlie Crist,2,1998,Florida,Bob Graham
male,TRUE,Michael Coles,Paul Coverdell,3,1998,Georgia,Paul Coverdell
female,TRUE,Daniel Inouye,Crystal Young,3,1998,Hawaii,Daniel Inouye
male,FALSE,Bill Mauk,Mike Crapo,3,1998,Idaho,Dirk Kempthorne
male,TRUE,Carol Moseley Braun,Peter Fitzgerald,4,1998,Illinois,Carol Moseley Braun
male,FALSE,Evan Bayh,Paul Helmke,3,1998,Indiana,Dan Coats
male,TRUE,David Osterberg,Chuck Grassley,4,1998,Iowa,Chuck Grassley
male,TRUE,Paul Feleciano Jr.,Sam Brownback,4,1998,Kansas,Sam Brownback
male,FALSE,Scotty Baesler,Jim Bunning,3,1998,Kentucky,Wendell Ford
male,TRUE,John Breaux,Jim Donelon,2,1998,Louisiana,John Breaux
male,TRUE,Barbara Mikulski,Ross Pierpont,2,1998,Maryland,Barbara Mikulski
male,TRUE,Jay Nixon,Kit Bond,5,1998,Missouri,Kit Bond
male,TRUE,Harry Reid,John Ensign,4,1998,Nevada,Harry Reid
male,TRUE,George Condodemetraky,Judd Gregg,4,1998,New Hampshire,Judd Gregg
male,TRUE,Chuck Schumer,Al D'Amato,6,1998,New York,Al D'Amato
NA,TRUE,John Edwards,Lauch Faircloth,3,1998,North Carolina,Lauch Faircloth
female,TRUE,Byron Dorgan,Donna Nalewaja,3,1998,North Dakota,Byron Dorgan
male,FALSE,Mary Boyle,George Voinovich,2,1998,Ohio,John Glenn
male,TRUE,Don Carroll,Don Nickles,4,1998,Oklahoma,Don Nickles
male,TRUE,Ron Wyden,John Lim,6,1998,Oregon,Ron Wyden
male,TRUE,Bill Lloyd,Arlen Specter,4,1998,Pennsylvania,Arlen Specter
male,TRUE,Ernest Hollings,Bob Inglis,3,1998,South Carolina,Ernest Hollings
male,TRUE,Tom Daschle,Ron Schmidt,3,1998,South Dakota,Tom Daschle
male,TRUE,Scott Leckman,Bob Bennett,3,1998,Utah,Bob Bennett
male,TRUE,Patrick Leahy,Fred Tuttle,6,1998,Vermont,Patrick Leahy
female,TRUE,Patty Murray,Linda Smith,2,1998,Washington,Patty Murray
male,TRUE,Russ Feingold,Mark Neumann,5,1998,Wisconsin,Russ Feingold
male,TRUE,NA,Jon Kyl,4,2000,Arizona,Jon Kyl
male,TRUE,Dianne Feinstein,Tom Campbell,7,2000,California,Dianne Feinstein
male,TRUE,Joe Lieberman,Philip Giordano,4,2000,Connecticut,Joe Lieberman
male,TRUE,Tom Carper,William Roth,5,2000,Delaware,William Roth
male,FALSE,Bill Nelson,Bill McCollum,8,2000,Florida,Connie Mack III
male,TRUE,Daniel Akaka,John Carroll,5,2000,Hawaii,Daniel Akaka
male,TRUE,David Johnson,Richard Lugar,3,2000,Indiana,Richard Lugar
female,TRUE,Mark Lawrence,Olympia Snowe,2,2000,Maine,Olympia Snowe
male,TRUE,Paul Sarbanes,Paul Rappaport,2,2000,Maryland,Paul Sarbanes
male,TRUE,Ted Kennedy,Jack E. Robinson III,5,2000,Massachusetts,Ted Kennedy
male,TRUE,Debbie Stabenow,Spencer Abraham,7,2000,Michigan,Spencer Abraham
male,TRUE,Mark Dayton,Rod Grams,7,2000,Minnesota,Rod Grams
male,TRUE,Troy Brown,Trent Lott,5,2000,Mississippi,Trent Lott
male,TRUE,Mel Carnahan,John Ashcroft,6,2000,Missouri,John Ashcroft
male,TRUE,Brian Schweitzer,Conrad Burns,3,2000,Montana,Conrad Burns
male,FALSE,Ben Nelson,Don Stenberg,2,2000,Nebraska,Bob Kerrey
male,FALSE,Edward M. Bernstein,John Ensign,6,2000,Nevada,Richard Bryan
male,FALSE,Jon Corzine,Bob Franks,11,2000,New Jersey,Frank Lautenberg
male,TRUE,Jeff Bingaman,William T. Redmond,2,2000,New Mexico,Jeff Bingaman
male,FALSE,Hillary Clinton,Rick Lazio,8,2000,New York,Daniel Patrick Moynihan
male,TRUE,Kent Conrad,Duane Sand,2,2000,North Dakota,Kent Conrad
male,TRUE,Ted Celeste,Mike DeWine,4,2000,Ohio,Mike DeWine
male,TRUE,Ron Klink,Rick Santorum,5,2000,Pennsylvania,Rick Santorum
male,TRUE,Robert Weygand,Lincoln Chafee,4,2000,Rhode Island,Lincoln Chafee
male,TRUE,Jeff Clark,Bill Frist,7,2000,Tennessee,Bill Frist
female,TRUE,Gene Kelly,Kay Bailey Hutchison,4,2000,Texas,Kay Bailey Hutchison
male,TRUE,Scott Howell,Orrin Hatch,4,2000,Utah,Orrin Hatch
male,TRUE,Ed Flanagan,Jim Jeffords,7,2000,Vermont,Jim Jeffords
male,TRUE,Chuck Robb,George Allen,2,2000,Virginia,Chuck Robb
male,TRUE,Maria Cantwell,Slade Gorton,3,2000,Washington,Slade Gorton
male,TRUE,Robert Byrd,David T. Gallaher,3,2000,West Virginia,Robert Byrd
male,TRUE,Herb Kohl,John Gillespie,5,2000,Wisconsin,Herb Kohl
male,TRUE,Mel Logan,Craig L. Thomas,3,2000,Wyoming,Craig L. Thomas
male,TRUE,Susan Parker,Jeff Sessions,3,2002,Alabama,Jeff Sessions
male,TRUE,Frank J. Vondersaar,Ted Stevens,5,2002,Alaska,Ted Stevens
male,TRUE,Mark Pryor,Tim Hutchinson,2,2002,Arkansas,Tim Hutchinson
male,TRUE,Tom Strickland,Wayne Allard,5,2002,Colorado,Wayne Allard
male,TRUE,Joe Biden,Raymond J. Clatworthy,5,2002,Delaware,Joe Biden
NA,TRUE,Max Cleland,Saxby Chambliss,3,2002,Georgia,Max Cleland
male,TRUE,Alan Blinken,Larry Craig,3,2002,Idaho,Larry Craig
male,TRUE,Dick Durbin,Jim Durkin,3,2002,Illinois,Dick Durbin
male,TRUE,Tom Harkin,Greg Ganske,4,2002,Iowa,Tom Harkin
female,TRUE,NA,Pat Roberts,3,2002,Kansas,Pat Roberts
male,TRUE,Lois Combs Weinberg,Mitch McConnell,2,2002,Kentucky,Mitch McConnell
female,TRUE,Mary Landrieu,Suzanne Haik Terrell,2,2002,Louisiana,Mary Landrieu
female,TRUE,Chellie Pingree,Susan Collins,2,2002,Maine,Susan Collins
NA,TRUE,John Kerry,NA,2,2002,Massachusetts,John Kerry
male,TRUE,Carl Levin,Rocky Raczkowski,5,2002,Michigan,Carl Levin
male,FALSE,Walter Mondale,Norm Coleman,6,2002,Minnesota,Dean Barkley
male,TRUE,NA,Thad Cochran,2,2002,Mississippi,Thad Cochran
male,TRUE,Max Baucus,Mike Taylor,4,2002,Montana,Max Baucus
male,TRUE,Charlie A. Matulka,Chuck Hagel,4,2002,Nebraska,Chuck Hagel
male,FALSE,Jeanne Shaheen,John E. Sununu,3,2002,New Hampshire,Bob Smith
male,FALSE,Frank Lautenberg,Doug Forrester,6,2002,New Jersey,Robert Torricelli
male,TRUE,Gloria Tristani,Pete Domenici,2,2002,New Mexico,Pete Domenici
female,FALSE,Erskine Bowles,Elizabeth Dole,3,2002,North Carolina,Jesse Helms
male,TRUE,David Walters,Jim Inhofe,3,2002,Oklahoma,Jim Inhofe
male,TRUE,Bill Bradbury,Gordon H. Smith,4,2002,Oregon,Gordon H. Smith
male,TRUE,Jack Reed,Robert Tingle,2,2002,Rhode Island,Jack Reed
male,FALSE,Alex Sanders,Lindsey Graham,4,2002,South Carolina,Strom Thurmond
male,TRUE,Tim Johnson,John Thune,3,2002,South Dakota,Tim Johnson
male,FALSE,Bob Clement,Lamar Alexander,2,2002,Tennessee,Fred Thompson
male,FALSE,Ron Kirk,John Cornyn,4,2002,Texas,Phil Gramm
male,TRUE,NA,John Warner,3,2002,Virginia,John Warner
male,TRUE,Jay Rockefeller,Jay Wolfe,2,2002,West Virginia,Jay Rockefeller
male,TRUE,Joyce Jansa Corcoran,Mike Enzi,2,2002,Wyoming,Mike Enzi
male,TRUE,Wayne Sowell,Richard Shelby,2,2004,Alabama,Richard Shelby
female,TRUE,Tony Knowles,Lisa Murkowski,6,2004,Alaska,Lisa Murkowski
male,TRUE,Stuart Starky,John McCain,3,2004,Arizona,John McCain
male,TRUE,Blanche Lincoln,Jim Holt,2,2004,Arkansas,Blanche Lincoln
male,TRUE,Barbara Boxer,Bill Jones,5,2004,California,Barbara Boxer
male,FALSE,Ken Salazar,Pete Coors,6,2004,Colorado,Ben Nighthorse Campbell
male,TRUE,Chris Dodd,Jack Orchulli,4,2004,Connecticut,Chris Dodd
male,FALSE,Betty Castor,Mel Martinez,3,2004,Florida,Bob Graham
male,FALSE,Denise Majette,Johnny Isakson,3,2004,Georgia,Zell Miller
male,TRUE,Daniel Inouye,Campbell Cavasso,4,2004,Hawaii,Daniel Inouye
male,TRUE,NA,Mike Crapo,2,2004,Idaho,Mike Crapo
male,FALSE,Barack Obama,Alan Keyes,4,2004,Illinois,Peter Fitzgerald
